# Number of bins: 10
#
# Size [cm]:     2.000000e-02  4.308869e-02  9.283178e-02  2.000000e-01  4.308869e-01  9.283178e-01  2.000000e+00  4.308869e+00  9.283178e+00  2.000000e+01   2.000000e-02   4.308869e-02   9.283178e-02   2.000000e-01   4.308869e-01   9.283178e-01   2.000000e+00   4.308869e+00   9.283178e+00   2.000000e+01
#
# Time           Normalized dust force                                                                                                                       Number of particles counted
#
0.000000e+00     2.870844e-01 -2.787688e-01  4.484132e-01 -5.740275e-02  2.709548e-01  1.220487e-01  3.542216e-03 -2.747722e-01 -2.743747e-01  1.524465e+00            927            926            931            926            919            920            917            920            912            938
9.985257e-02     1.372688e-02  1.879670e-02  1.333676e-01 -1.881695e-01 -3.643647e-01  1.162133e-01 -3.656386e-01 -6.451242e-03 -1.712328e-01 -7.461901e-02            927            926            931            926            919            920            917            920            912            938
1.996333e-01     6.409430e-02  7.164597e-02  1.885400e-01 -7.420667e-02 -3.377682e-01  5.309596e-02 -4.542871e-01  2.801897e-02 -3.344464e-01 -5.169418e-02            927            926            931            926            919            920            917            920            913            938
2.994142e-01     7.617772e-02  1.079585e-01  2.480976e-01  1.160672e-01 -3.134792e-01 -2.837070e-02 -3.940726e-01  2.058894e-02 -5.762608e-01 -2.448537e-02            927            926            931            926            919            920            917            920            913            938
3.998361e-01     4.901170e-02  4.581543e-02  3.359518e-01  1.477229e-01 -3.903550e-01 -3.089453e-03  7.312213e-02  1.139300e-02 -7.985027e-01 -1.168667e-02            926            926            931            925            919            920            917            920            913            938
4.996105e-01     1.082024e-02  1.595592e-03  2.404081e-01  1.011479e-01 -4.975048e-01  7.596227e-02  2.835202e-01  2.354868e-02 -6.176199e-01 -2.713676e-02            926            926            931            925            919            920            917            920            913            937
5.993815e-01     2.301846e-03  1.939989e-02 -7.255246e-02  6.467350e-02 -5.832680e-01  6.606272e-02  1.807101e-01  9.945939e-03 -1.315565e-01 -3.191537e-02            926            926            931            925            919            920            917            920            913            937
6.997936e-01    -1.801252e-02  2.456061e-02 -2.640668e-01  1.845488e-02 -6.106319e-01  6.070574e-02  5.448960e-02 -1.312804e-02  4.417915e-01 -2.537025e-02            926            926            931            925            919            920            917            920            913            936
7.995596e-01    -2.715849e-02  1.027155e-02 -2.784696e-01  4.289984e-04 -4.208319e-01  4.072548e-02 -2.365817e-02 -1.235400e-02  6.255720e-01 -6.295458e-04            926            925            931            925            919            920            917            920            912            936
8.999675e-01    -3.937843e-02  6.932465e-02 -2.374850e-01 -7.132361e-03 -9.913517e-02 -2.445582e-02 -3.767640e-02  5.623442e-04  4.609242e-01  2.028500e-02            926            925            931            924            919            920            917            920            912            935
9.997304e-01    -6.481201e-02  1.468178e-01 -1.797491e-01 -6.720141e-03  2.699619e-01 -7.047972e-03 -2.276180e-02  1.168635e-04  3.333743e-01 -1.103413e-03            926            925            931            924            919            920            917            920            912            935
1.099492e+00    -7.616435e-02  1.988491e-01 -7.278296e-02  2.414861e-02  5.040697e-01 -1.355342e-03 -7.203934e-02 -8.067915e-02  2.309359e-01 -7.459744e-03            925            925            930            924            919            920            917            920            912            935
1.199896e+00    -5.533460e-02  2.304734e-01  2.567305e-02  5.518539e-02  5.202737e-01 -3.489296e-02 -1.361261e-01 -1.403279e-01  1.385754e-01  7.583406e-03            925            925            930            923            918            920            917            920            912            934
1.299656e+00    -2.114720e-02  2.760126e-01  5.399720e-02  2.598695e-02  5.074559e-01 -3.614924e-02 -1.527211e-01 -1.420915e-01  8.481842e-02  1.113247e-02            925            925            929            923            918            920            917            920            912            933
1.399416e+00    -6.036011e-03  2.153460e-01  4.149436e-02  9.204899e-03  4.296253e-01 -2.431225e-02 -1.078751e-01 -9.394584e-02  5.389080e-02  7.002162e-02            925            925            929            923            918            920            917            920            911            932
1.499818e+00    -1.980631e-02 -3.588120e-02  1.808687e-02  8.148693e-03  3.242077e-01  2.337754e-02 -1.147324e-01 -1.325314e-01  6.234128e-02  8.150155e-02            925            925            929            923            918            920            917            920            911            931
1.599577e+00    -6.334791e-03 -2.504007e-01  3.683943e-02 -1.124298e-02  2.032947e-01  7.126755e-02 -1.689413e-01 -2.182488e-01  9.032118e-02  6.787563e-02            925            925            929            923            918            920            917            920            910            932
1.699978e+00     1.204300e-02 -2.735812e-01 -8.274983e-03 -1.991651e-02  7.448826e-02  9.997045e-02 -1.861236e-01 -2.655921e-01  7.936488e-02  9.232703e-03            925            925            929            923            918            920            917            920            910            931
1.799736e+00     4.790820e-02 -2.197662e-01 -1.061033e-01  1.239023e-03 -3.872627e-02  5.033905e-02 -1.818850e-01  8.150989e-03  4.423873e-02 -9.048707e-02            925            925            929            923            918            920            917            920            910            931
1.899493e+00     1.136290e-01 -1.571129e-01 -4.779944e-02  4.351804e-02 -1.680701e-01  8.039596e-03  1.521126e-02  2.470425e-01 -1.953706e-02 -9.451758e-02            925            925            929            923            918            920            917            920            910            930
1.999894e+00     8.429157e-02 -1.253356e-01  4.753650e-02  3.474529e-02 -2.465931e-01  1.970161e-02  1.732675e-01  1.993545e-01 -7.153543e-02 -7.388728e-02            924            925            928            922            918            919            916            920            910            929
2.099651e+00    -1.654423e-02 -1.082301e-01  9.308900e-02 -1.575864e-02 -4.769876e-02  3.482140e-02  1.159823e-01  2.221417e-01 -1.022461e-01 -4.654673e-02            924            925            927            922            918            919            916            920            910            928
2.199408e+00    -3.562237e-02 -8.473124e-02  1.169828e-01 -8.920617e-02  2.833509e-01  5.648262e-02  5.750970e-02  2.237229e-01 -1.360606e-01 -3.353519e-02            924            925            927            922            918            919            916            920            910            928
2.299808e+00    -6.543974e-03 -7.605343e-02  1.566843e-01 -1.008197e-01  3.118673e-01 -1.976054e-02  7.475376e-02  7.068512e-02 -5.317645e-02 -1.013157e-02            923            925            927            922            918            919            916            920            910            928
2.399565e+00     7.538577e-03 -6.720975e-02  2.231715e-01  7.196763e-02  2.263633e-01 -1.370247e-01  9.190302e-02 -3.444324e-02 -5.529997e-03 -5.231925e-03            923            925            927            922            918            919            916            919            910            928
2.499965e+00     7.696194e-04 -6.871492e-02  2.992532e-01  2.045045e-01  2.061432e-01 -9.604806e-02  9.297598e-02 -4.832935e-02  2.924745e-02 -5.332690e-02            923            925            927            922            918            919            915            919            910            928
2.599721e+00    -1.313788e-02 -7.592709e-02  2.622158e-01  2.574913e-01  2.115143e-01 -8.283898e-02  5.700370e-02 -2.997360e-02  2.105389e-01 -8.514395e-02            923            925            927            922            918            919            915            919            910            928
2.699478e+00    -2.178479e-02 -7.807605e-02  1.997945e-01  2.887086e-01  1.707147e-01 -6.645515e-02  2.136849e-02 -2.714871e-02  2.176959e-01 -6.311843e-02            923            925            927            922            918            919            915            918            910            928
2.799877e+00    -2.207687e-02 -8.966325e-02  1.240744e-01  3.187338e-01  1.190083e-01 -5.864661e-02  2.088087e-02 -1.726899e-02  1.422930e-01 -6.019001e-03            922            925            927            922            918            918            915            918            910            927
2.899634e+00    -1.378396e-02 -5.509114e-02 -1.343357e-01  2.646715e-01  7.807000e-02 -7.572235e-02  2.701849e-02 -2.721515e-03  8.076815e-02  1.784819e-02            922            925            927            922            918            918            915            918            910            927
2.999390e+00     1.103957e-02  2.587803e-02 -3.855886e-01 -2.812800e-02  5.540362e-02 -1.018768e-01  4.912338e-02 -1.090723e-02  3.915398e-02 -7.104969e-02            921            925            926            922            918            918            915            918            910            927
3.099790e+00     1.867598e-02  7.598047e-02 -3.878068e-01 -1.740139e-01  4.150709e-02 -1.626498e-01  7.257609e-02 -2.590383e-02  3.221646e-04 -2.593031e-01            921            925            926            922            918            918            915            918            910            927
3.199546e+00     1.376198e-02  6.803694e-02 -2.736471e-01 -1.131505e-01  6.152088e-02 -2.318004e-01  9.146436e-02 -3.801898e-02  6.953361e-02 -3.122737e-01            921            925            926            922            918            918            915            918            910            927
3.299946e+00     1.114775e-02 -1.254768e-02 -2.214271e-01 -1.066337e-01  7.439474e-02 -2.922484e-01  1.487156e-01 -4.265706e-02  1.177450e-01 -1.457607e-01            921            925            926            922            918            918            915            918            910            926
3.399702e+00    -7.734433e-03 -8.893364e-02 -1.450864e-01 -7.077957e-02  6.738026e-02 -2.361826e-01  9.326130e-02  8.881368e-03  1.327541e-01  8.131663e-02            921            925            925            922            917            918            915            918            910            924
3.499458e+00    -1.955609e-02 -1.431228e-01 -8.254034e-02 -3.563805e-02  6.084023e-02  7.374157e-02 -1.148103e-01  1.358969e-01  2.011648e-01  8.092414e-02            921            925            925            922            917            918            915            918            910            924
3.599858e+00    -3.937601e-02 -1.724837e-01 -6.982488e-02 -1.998227e-02  5.921305e-02  4.544656e-01 -1.326650e-01  6.600493e-02  2.609873e-01  3.789249e-02            921            925            925            922            917            917            915            918            910            923
3.699614e+00    -7.112043e-02 -1.704890e-01 -4.507799e-02  1.790459e-02  2.405765e-02  4.432457e-01 -6.868135e-02 -1.581122e-02  2.629869e-01  3.876641e-02            921            924            925            921            917            917            915            918            910            923
3.799370e+00    -1.153463e-01 -1.891170e-01 -3.431597e-02  6.047343e-02  8.920419e-03  1.776465e-01 -9.482252e-02 -2.869011e-02  2.853185e-01  2.365321e-02            921            924            925            921            917            917            915            918            910            921
3.899770e+00    -7.243286e-02 -2.048593e-01 -5.051894e-02  1.004012e-01  3.523372e-02  2.683122e-02 -1.580594e-01 -3.805128e-02  2.996567e-01  1.249946e-02            921            924            925            921            917            917            915            918            910            921
3.999526e+00     4.206265e-02 -5.011174e-02 -7.568126e-02  1.733388e-01  4.033182e-02 -3.683794e-02 -1.733304e-01 -4.344939e-02  2.303711e-01  1.097090e-02            921            924            925            921            917            917            915            917            911            921
4.099926e+00     9.653852e-02  4.836695e-02 -1.162558e-01  2.437901e-01  2.485642e-02 -1.492500e-02 -1.379681e-01 -5.866383e-02  1.614199e-01 -1.179942e-02            921            924            925            921            917            917            915            917            910            921
4.199682e+00     1.293851e-01  5.706335e-02 -9.566301e-02  9.371380e-02  2.832407e-02 -1.963762e-02 -1.255519e-01 -8.204815e-03  1.118505e-01 -1.390876e-02            921            924            925            921            917            917            915            917            910            921
4.299438e+00     1.254178e-01  5.759789e-02 -8.207366e-03 -1.377643e-01  5.185108e-02 -3.047238e-02 -9.391241e-02  4.138500e-02  1.340260e-01  2.020599e-02            921            924            925            921            917            917            915            917            910            921
4.399838e+00     1.370355e-01  2.189036e-02  2.448402e-02 -1.469347e-01  7.679696e-02 -3.001221e-02 -9.994270e-02 -4.576912e-03  1.451989e-01  5.146040e-02            921            924            925            921            917            917            915            917            910            924
4.499594e+00     1.828822e-01  3.009591e-02  1.997933e-02 -1.188262e-01  1.193589e-01  1.335271e-02 -1.557064e-01 -4.149968e-02  1.410338e-01  7.734141e-02            921            925            925            922            917            917            915            917            910            923
4.599994e+00     1.888458e-01  3.116862e-02  4.335752e-02 -1.500309e-01  1.210123e-01  9.491685e-02 -1.586670e-01 -6.773795e-02  1.455889e-01  1.113934e-01            921            925            925            922            917            917            915            917            910            923
4.699750e+00     1.505035e-01  2.154844e-02  1.304877e-02 -9.765016e-02  1.199507e-01  9.537075e-02 -1.613445e-01 -4.453305e-02  1.444883e-01  1.670397e-01            921            925            925            922            918            917            915            917            910            923
