# Number of bins: 10
#
# Size [cm]:     2.000000e-02  4.308869e-02  9.283178e-02  2.000000e-01  4.308869e-01  9.283178e-01  2.000000e+00  4.308869e+00  9.283178e+00  2.000000e+01   2.000000e-02   4.308869e-02   9.283178e-02   2.000000e-01   4.308869e-01   9.283178e-01   2.000000e+00   4.308869e+00   9.283178e+00   2.000000e+01
#
# Time           Normalized dust force                                                                                                                       Number of particles counted
#
0.000000e+00     2.975564e-01 -2.938657e-01  4.891371e-01 -5.883217e-02  3.425387e-01  1.467734e-01  5.036576e-03 -2.781124e-01 -2.745580e-01  1.562298e+00            927            926            931            926            919            920            917            920            912            938
9.985257e-02     1.359660e-02  1.930395e-02  1.473634e-01 -2.134173e-01 -3.833440e-01  1.193679e-01 -3.764951e-01 -6.449205e-03 -1.739202e-01 -7.479578e-02            927            926            931            926            919            920            917            920            912            938
1.996333e-01     6.442039e-02  7.418140e-02  2.138703e-01 -8.597678e-02 -3.641778e-01  5.273219e-02 -4.779836e-01  2.776086e-02 -3.385168e-01 -5.208505e-02            927            926            931            926            919            920            917            920            913            938
2.994142e-01     7.649915e-02  1.126710e-01  2.961452e-01  1.445340e-01 -3.543321e-01 -3.227015e-02 -4.205363e-01  2.033085e-02 -5.778070e-01 -2.508514e-02            927            926            931            926            919            920            917            920            913            937
3.998361e-01     4.924113e-02  4.507514e-02  4.236074e-01  1.686919e-01 -4.591922e-01 -2.386420e-03  1.141485e-01  1.144444e-02 -7.641841e-01 -1.210182e-02            926            926            931            926            919            920            917            920            913            936
4.996105e-01     1.076525e-02 -9.736850e-04  3.334874e-01  1.104593e-01 -6.109451e-01  8.042066e-02  3.099773e-01  2.325754e-02 -4.912317e-01 -2.423153e-02            926            926            931            925            919            920            917            920            912            934
5.993815e-01     2.273266e-03  1.936740e-02 -1.032704e-01  6.848874e-02 -7.668255e-01  6.677933e-02  1.739729e-01  9.428084e-03  3.808056e-02 -2.783022e-02            926            926            931            925            919            920            917            920            912            932
6.997936e-01    -1.807558e-02  2.514939e-02 -3.721842e-01  1.983880e-02 -8.870241e-01  6.070458e-02  4.172110e-02 -1.452268e-02  4.987098e-01 -3.027702e-02            926            926            931            925            919            920            917            920            912            930
7.995596e-01    -2.713045e-02  9.886846e-03 -3.583510e-01  8.437295e-04 -7.117717e-01  4.088997e-02 -3.692791e-02 -1.522639e-02  4.590237e-01 -6.558292e-03            926            925            931            925            919            920            917            920            912            929
8.999675e-01    -3.942340e-02  7.100160e-02 -2.838271e-01 -7.249230e-03 -1.282651e-01 -2.457052e-02 -4.887974e-02 -1.299577e-03  3.093505e-01  1.156504e-02            926            925            931            925            919            920            917            920            911            927
